start	end	type	var
3	6	FLOWS_TO	
6	8	FLOWS_TO	
8	10	FLOWS_TO	
10	12	FLOWS_TO	
12	16	FLOWS_TO	
16	36	FLOWS_TO	
16	45	FLOWS_TO	
36	41	FLOWS_TO	
41	45	FLOWS_TO	
45	65	FLOWS_TO	
45	77	FLOWS_TO	
65	75	FLOWS_TO	
75	77	FLOWS_TO	
77	78	FLOWS_TO	
78	82	FLOWS_TO	
82	88	FLOWS_TO	
82	97	FLOWS_TO	
88	97	FLOWS_TO	
97	98	FLOWS_TO	
98	100	FLOWS_TO	
100	105	FLOWS_TO	
105	106	FLOWS_TO	
106	108	FLOWS_TO	
108	111	FLOWS_TO	
111	113	FLOWS_TO	
113	115	FLOWS_TO	
115	116	FLOWS_TO	
116	4	FLOWS_TO	
120	123	FLOWS_TO	
123	125	FLOWS_TO	
125	127	FLOWS_TO	
127	129	FLOWS_TO	
129	131	FLOWS_TO	
131	135	FLOWS_TO	
135	136	FLOWS_TO	
136	140	FLOWS_TO	
140	148	FLOWS_TO	
140	164	FLOWS_TO	
148	154	FLOWS_TO	
148	163	FLOWS_TO	
154	163	FLOWS_TO	
163	164	FLOWS_TO	
164	165	FLOWS_TO	
165	167	FLOWS_TO	
167	172	FLOWS_TO	
172	173	FLOWS_TO	
173	175	FLOWS_TO	
175	178	FLOWS_TO	
178	182	FLOWS_TO	
182	196	FLOWS_TO	
182	204	FLOWS_TO	
196	197	FLOWS_TO	
197	199	FLOWS_TO	
199	202	FLOWS_TO	
202	204	FLOWS_TO	
204	205	FLOWS_TO	
205	209	FLOWS_TO	
209	217	FLOWS_TO	
209	286	FLOWS_TO	
217	226	FLOWS_TO	
217	239	FLOWS_TO	
226	232	FLOWS_TO	
226	239	FLOWS_TO	
232	239	FLOWS_TO	
239	250	FLOWS_TO	
250	258	FLOWS_TO	
258	265	FLOWS_TO	
265	272	FLOWS_TO	
272	274	FLOWS_TO	
274	286	FLOWS_TO	
286	287	FLOWS_TO	
287	289	FLOWS_TO	
289	294	FLOWS_TO	
294	295	FLOWS_TO	
295	297	FLOWS_TO	
297	300	FLOWS_TO	
300	302	FLOWS_TO	
302	304	FLOWS_TO	
304	305	FLOWS_TO	
305	121	FLOWS_TO	
239	250	REACHES	ticket_quantity
239	258	REACHES	ticket_quantity
131	175	REACHES	ticket_price
131	199	REACHES	ticket_price
131	250	REACHES	ticket_price
232	250	REACHES	ticket_price
250	265	REACHES	total_amount
250	274	REACHES	total_amount
309	312	FLOWS_TO	
312	314	FLOWS_TO	
314	320	FLOWS_TO	
320	332	FLOWS_TO	
320	464	FLOWS_TO	
332	339	FLOWS_TO	
339	350	FLOWS_TO	
350	357	FLOWS_TO	
357	368	FLOWS_TO	
368	382	FLOWS_TO	
382	394	FLOWS_TO	
394	398	FLOWS_TO	
394	405	FLOWS_TO	
398	405	FLOWS_TO	
405	415	FLOWS_TO	
415	418	FLOWS_TO	
415	457	FLOWS_TO	
418	427	FLOWS_TO	
427	439	FLOWS_TO	
439	443	FLOWS_TO	
439	450	FLOWS_TO	
443	450	FLOWS_TO	
450	468	FLOWS_TO	
457	468	FLOWS_TO	
464	468	FLOWS_TO	
468	469	FLOWS_TO	
469	471	FLOWS_TO	
471	474	FLOWS_TO	
474	479	FLOWS_TO	
479	480	FLOWS_TO	
480	310	FLOWS_TO	
350	357	REACHES	activation_code
357	368	REACHES	activation_code
382	394	REACHES	recordset
382	405	REACHES	recordset
427	439	REACHES	recordset
332	339	REACHES	login
339	368	REACHES	login
339	418	REACHES	login
464	471	REACHES	message
450	471	REACHES	message
457	471	REACHES	message
368	382	REACHES	sql
418	427	REACHES	sql
405	415	REACHES	row
496	499	FLOWS_TO	
499	506	FLOWS_TO	
506	514	FLOWS_TO	
506	528	FLOWS_TO	
506	542	FLOWS_TO	
506	556	FLOWS_TO	
514	523	FLOWS_TO	
523	567	FLOWS_TO	
528	537	FLOWS_TO	
537	567	FLOWS_TO	
542	551	FLOWS_TO	
551	567	FLOWS_TO	
556	565	FLOWS_TO	
565	567	FLOWS_TO	
567	497	FLOWS_TO	
499	514	REACHES	data
499	528	REACHES	data
499	542	REACHES	data
499	556	REACHES	data
514	567	REACHES	data
542	567	REACHES	data
528	567	REACHES	data
556	567	REACHES	data
484	487	FLOWS_TO	
487	489	FLOWS_TO	
489	491	FLOWS_TO	
491	493	FLOWS_TO	
493	571	FLOWS_TO	
571	572	FLOWS_TO	
572	576	FLOWS_TO	
576	582	FLOWS_TO	
576	591	FLOWS_TO	
582	591	FLOWS_TO	
591	592	FLOWS_TO	
592	594	FLOWS_TO	
594	599	FLOWS_TO	
599	600	FLOWS_TO	
600	604	FLOWS_TO	
604	616	FLOWS_TO	
604	665	FLOWS_TO	
616	623	FLOWS_TO	
623	632	FLOWS_TO	
632	642	FLOWS_TO	
632	647	FLOWS_TO	
642	665	FLOWS_TO	
647	665	FLOWS_TO	
665	666	FLOWS_TO	
666	668	FLOWS_TO	
668	673	FLOWS_TO	
673	674	FLOWS_TO	
674	676	FLOWS_TO	
676	679	FLOWS_TO	
679	681	FLOWS_TO	
681	683	FLOWS_TO	
683	684	FLOWS_TO	
