start	end	type
2	3	ENTRY
2	4	EXIT
6	7	PARENT_OF
5	6	PARENT_OF
8	9	PARENT_OF
5	8	PARENT_OF
10	11	PARENT_OF
5	10	PARENT_OF
12	13	PARENT_OF
5	12	PARENT_OF
19	20	PARENT_OF
18	19	PARENT_OF
18	21	PARENT_OF
17	18	PARENT_OF
16	17	PARENT_OF
25	26	PARENT_OF
24	25	PARENT_OF
24	27	PARENT_OF
23	24	PARENT_OF
23	28	PARENT_OF
22	23	PARENT_OF
31	32	PARENT_OF
30	31	PARENT_OF
30	33	PARENT_OF
29	30	PARENT_OF
29	34	PARENT_OF
22	29	PARENT_OF
16	22	PARENT_OF
15	16	PARENT_OF
37	38	PARENT_OF
36	37	PARENT_OF
39	40	PARENT_OF
36	39	PARENT_OF
35	36	PARENT_OF
41	42	PARENT_OF
35	41	PARENT_OF
15	35	PARENT_OF
14	15	PARENT_OF
5	14	PARENT_OF
48	49	PARENT_OF
47	48	PARENT_OF
47	50	PARENT_OF
46	47	PARENT_OF
45	46	PARENT_OF
54	55	PARENT_OF
53	54	PARENT_OF
53	56	PARENT_OF
52	53	PARENT_OF
52	57	PARENT_OF
51	52	PARENT_OF
60	61	PARENT_OF
59	60	PARENT_OF
59	62	PARENT_OF
58	59	PARENT_OF
58	63	PARENT_OF
51	58	PARENT_OF
45	51	PARENT_OF
44	45	PARENT_OF
66	67	PARENT_OF
65	66	PARENT_OF
69	70	PARENT_OF
72	73	PARENT_OF
71	72	PARENT_OF
71	74	PARENT_OF
69	71	PARENT_OF
68	69	PARENT_OF
65	68	PARENT_OF
64	65	PARENT_OF
75	76	PARENT_OF
64	75	PARENT_OF
44	64	PARENT_OF
43	44	PARENT_OF
5	43	PARENT_OF
5	77	PARENT_OF
78	79	PARENT_OF
5	78	PARENT_OF
84	85	PARENT_OF
83	84	PARENT_OF
83	86	PARENT_OF
82	83	PARENT_OF
81	82	PARENT_OF
90	91	PARENT_OF
89	90	PARENT_OF
94	95	PARENT_OF
93	94	PARENT_OF
93	96	PARENT_OF
92	93	PARENT_OF
89	92	PARENT_OF
88	89	PARENT_OF
87	88	PARENT_OF
81	87	PARENT_OF
80	81	PARENT_OF
5	80	PARENT_OF
5	97	PARENT_OF
98	99	PARENT_OF
5	98	PARENT_OF
102	103	PARENT_OF
101	102	PARENT_OF
101	104	PARENT_OF
100	101	PARENT_OF
5	100	PARENT_OF
5	105	PARENT_OF
106	107	PARENT_OF
5	106	PARENT_OF
109	110	PARENT_OF
108	109	PARENT_OF
5	108	PARENT_OF
111	112	PARENT_OF
5	111	PARENT_OF
113	114	PARENT_OF
5	113	PARENT_OF
5	115	PARENT_OF
116	117	PARENT_OF
5	116	PARENT_OF
2	5	PARENT_OF
1	2	FILE_OF
119	120	ENTRY
119	121	EXIT
123	124	PARENT_OF
122	123	PARENT_OF
